"t","stimulus","x","y","t.stim","subid"
0,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",940,63,0.0333333,"p0.txt"
0.033,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",932,69,0.0666667,"p0.txt"
0.067,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",947,78,0.1,"p0.txt"
0.1,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",954,77,0.133333,"p0.txt"
0.133,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",950,62,0.166667,"p0.txt"
0.167,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",901,427,0.2,"p0.txt"
0.2,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",910,644,0.233333,"p0.txt"
0.233,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",902,628,0.266667,"p0.txt"
0.267,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",910,632,0.3,"p0.txt"
0.3,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",912,647,0.333333,"p0.txt"
0.333,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",942,756,0.366667,"p0.txt"
0.367,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",955,787,0.4,"p0.txt"
0.4,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",949,798,0.433333,"p0.txt"
0.433,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",954,797,0.466667,"p0.txt"
0.467,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",950,806,0.5,"p0.txt"
0.5,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",953,781,0.533333,"p0.txt"
0.533,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",962,800,0.566667,"p0.txt"
0.567,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",958,789,0.6,"p0.txt"
0.6,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",963,799,0.633333,"p0.txt"
0.633,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",964,787,0.666667,"p0.txt"
0.667,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",604,626,0.7,"p0.txt"
0.7,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",604,611,0.733333,"p0.txt"
0.733,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",606,594,0.766667,"p0.txt"
0.767,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",609,596,0.8,"p0.txt"
0.8,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",503,335,0.833333,"p0.txt"
0.833,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",477,220,0.866667,"p0.txt"
0.867,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",475,219,0.9,"p0.txt"
0.9,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",465,226,0.933333,"p0.txt"
0.933,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",462,227,0.966667,"p0.txt"
0.967,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",462,227,1,"p0.txt"
1,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",462,227,1.03333,"p0.txt"
1.033,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",462,226,1.06667,"p0.txt"
1.067,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",462,220,1.1,"p0.txt"
1.1,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",459,217,1.13333,"p0.txt"
1.133,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",456,217,1.16667,"p0.txt"
1.167,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",455,216,1.2,"p0.txt"
1.2,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",455,215,1.23333,"p0.txt"
1.233,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",453,214,1.26667,"p0.txt"
1.267,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",455,208,1.3,"p0.txt"
1.3,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",457,210,1.33333,"p0.txt"
1.333,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",454,208,1.36667,"p0.txt"
1.366,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",457,205,1.4,"p0.txt"
1.4,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",457,210,1.43333,"p0.txt"
1.433,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",453,206,1.46667,"p0.txt"
1.467,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",456,210,1.5,"p0.txt"
1.5,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",457,210,1.53333,"p0.txt"
1.533,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",459,204,1.56667,"p0.txt"
1.566,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",458,207,1.6,"p0.txt"
1.6,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",462,204,1.63333,"p0.txt"
1.633,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",461,205,1.66667,"p0.txt"
1.667,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",461,209,1.7,"p0.txt"
1.7,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",462,203,1.73333,"p0.txt"
1.733,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",461,202,1.76667,"p0.txt"
1.766,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",460,204,1.8,"p0.txt"
1.8,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",462,206,1.83333,"p0.txt"
1.833,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",463,204,1.86667,"p0.txt"
1.866,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",467,203,1.9,"p0.txt"
1.9,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",467,206,1.93333,"p0.txt"
1.933,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",467,204,1.96667,"p0.txt"
1.966,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",467,204,2,"p0.txt"
2,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",465,208,2.03333,"p0.txt"
2.033,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",466,208,2.06667,"p0.txt"
2.066,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",465,202,2.1,"p0.txt"
2.1,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",470,207,2.13333,"p0.txt"
2.133,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",470,205,2.16667,"p0.txt"
2.166,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",468,206,2.2,"p0.txt"
2.2,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",469,211,2.23333,"p0.txt"
2.233,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",473,203,2.26667,"p0.txt"
2.267,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",0,1050,2.3,"p0.txt"
2.3,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",0,1050,2.33333,"p0.txt"
2.333,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",0,1050,2.36667,"p0.txt"
2.366,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",488,229,2.4,"p0.txt"
2.4,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",490,218,2.43333,"p0.txt"
2.433,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",486,219,2.46667,"p0.txt"
2.466,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",488,226,2.5,"p0.txt"
2.5,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",495,217,2.53333,"p0.txt"
2.533,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",497,227,2.56667,"p0.txt"
2.566,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",500,225,2.6,"p0.txt"
2.6,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",504,233,2.63333,"p0.txt"
2.633,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",504,216,2.66667,"p0.txt"
2.667,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",506,215,2.7,"p0.txt"
2.7,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",509,214,2.73333,"p0.txt"
2.733,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",506,189,2.76667,"p0.txt"
2.766,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",510,194,2.8,"p0.txt"
2.8,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",508,189,2.83333,"p0.txt"
2.833,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",512,197,2.86667,"p0.txt"
2.866,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",510,189,2.9,"p0.txt"
2.9,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",215,NA,2.93333,"p0.txt"
2.933,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",0,1050,2.96667,"p0.txt"
2.966,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",108,NA,3,"p0.txt"
3,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",0,1050,3.03333,"p0.txt"
3.033,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",103,NA,3.06667,"p0.txt"
3.067,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",111,NA,3.1,"p0.txt"
3.1,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",0,1050,3.13333,"p0.txt"
3.133,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",0,1050,3.16667,"p0.txt"
3.166,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",0,1050,3.2,"p0.txt"
3.2,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",0,1050,3.23333,"p0.txt"
3.233,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",0,1050,3.26667,"p0.txt"
3.266,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",514,175,3.3,"p0.txt"
3.3,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",524,243,3.33333,"p0.txt"
3.333,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",524,283,3.36667,"p0.txt"
3.366,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",530,275,3.4,"p0.txt"
3.4,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",530,288,3.43333,"p0.txt"
3.433,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",538,294,3.46667,"p0.txt"
3.466,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",534,293,3.5,"p0.txt"
3.5,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",538,296,3.53333,"p0.txt"
3.533,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",539,301,3.56667,"p0.txt"
3.566,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",541,291,3.6,"p0.txt"
3.6,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",542,292,3.63333,"p0.txt"
3.633,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",541,291,3.66667,"p0.txt"
3.666,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",543,298,3.7,"p0.txt"
3.7,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",956,779,3.73333,"p0.txt"
3.733,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",969,864,3.76667,"p0.txt"
3.766,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",974,872,3.8,"p0.txt"
3.8,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",978,865,3.83333,"p0.txt"
3.833,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",982,863,3.86667,"p0.txt"
3.867,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",989,866,3.9,"p0.txt"
3.9,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",985,865,3.93333,"p0.txt"
3.933,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",967,856,3.96667,"p0.txt"
3.966,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",954,861,4,"p0.txt"
4,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",955,853,4.03333,"p0.txt"
4.033,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",949,850,4.06667,"p0.txt"
4.066,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",950,853,4.1,"p0.txt"
4.1,"15096e6dbd37e633530eaad03b7fcf51_1920x1080.avi",948,850,4.13333,"p0.txt"
