## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\p5-[90d74b9c-44d2-4b49-98b1-23645fd3fe2f]\p5-eye_data.idf
## Date:	31.07.2015 14:19:54
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4471                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	p5                                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
36630168	MSG	1	# Message: 5c24dc9177d235c028e914f1b1373878_1920x1080.avi
36662084	SMP	1	1468.26	909.08	1208.17	921.55	13.49	13.49	3.29	13.38	13.38	3.31	1467.56	910.79	1472.69	910.73	1209.05	924.63	1214.23	924.47	1561.85	537.60	1561.85	537.60	0	1	1	2	-1	-1	-32.56	-38.89	810.80	33.74	-42.24	806.90	0.14	0.14	-0.98	0.14	0.21	-0.97	0	 -1	
36695324	SMP	1	1465.13	907.09	1205.98	919.75	13.35	13.35	3.28	13.36	13.36	3.30	1465.64	909.65	1470.84	909.67	1208.10	923.60	1212.95	923.50	1838.27	328.65	1838.27	328.65	0	1	1	2	-1	-1	-32.04	-38.58	810.13	34.50	-42.57	818.17	0.20	0.18	-0.96	0.20	0.25	-0.95	0	 -1	
36728662	SMP	1	1465.47	906.50	1205.96	919.37	13.24	13.24	3.27	13.21	13.21	3.30	1466.12	909.49	1471.21	909.44	1208.20	923.46	1212.92	923.29	1850.12	259.13	1850.12	259.13	0	1	1	2	-1	-1	-32.18	-38.57	810.90	34.81	-42.91	825.67	0.20	0.20	-0.96	0.21	0.26	-0.94	0	 -1	
36761988	SMP	1	1465.76	906.68	1205.98	919.54	13.45	13.45	3.27	13.13	13.13	3.30	1466.44	909.55	1471.48	909.58	1208.29	923.48	1212.94	923.34	1861.35	261.77	1861.35	261.77	0	1	1	2	-1	-1	-32.28	-38.62	811.43	35.10	-43.30	833.01	0.21	0.20	-0.96	0.21	0.26	-0.94	0	 -1	
36795379	SMP	1	1465.89	906.74	1206.31	919.50	13.36	13.36	3.27	13.31	13.31	3.30	1466.59	909.59	1471.63	909.61	1208.39	923.47	1213.05	923.44	1857.75	254.78	1857.75	254.78	0	1	1	2	-1	-1	-32.34	-38.65	812.04	35.21	-43.48	836.16	0.21	0.20	-0.96	0.20	0.26	-0.94	0	 -1	
36828652	SMP	1	1466.64	906.75	1206.77	919.60	13.35	13.35	3.27	13.37	13.37	3.30	1467.20	909.68	1472.22	909.70	1208.64	923.57	1213.60	923.64	1843.49	251.83	1843.49	251.83	0	1	1	2	-1	-1	-32.54	-38.72	813.00	34.51	-42.78	822.10	0.20	0.20	-0.96	0.19	0.26	-0.95	0	 -1	
36861970	SMP	1	1474.97	907.50	1215.42	919.44	13.21	13.21	3.26	13.26	13.26	3.30	1471.65	910.37	1476.70	910.37	1213.64	923.64	1218.64	923.77	924.74	243.66	924.74	243.66	0	1	1	2	-1	-1	-33.69	-38.91	813.17	33.15	-42.75	820.90	0.00	0.20	-0.98	0.00	0.28	-0.96	0	 -1	
36895300	SMP	1	1475.24	907.53	1215.25	919.67	13.39	13.39	3.26	13.25	13.25	3.29	1471.87	910.38	1477.10	910.31	1213.55	923.91	1218.57	923.91	932.91	245.03	932.91	245.03	0	1	1	2	-1	-1	-33.69	-38.80	811.15	33.14	-42.76	820.06	0.00	0.19	-0.98	0.00	0.28	-0.96	0	 -1	
36928629	SMP	1	1475.40	907.37	1215.36	919.47	13.24	13.24	3.25	13.21	13.21	3.28	1472.11	910.41	1477.40	910.44	1213.58	923.88	1218.62	923.93	937.15	223.32	937.15	223.32	0	1	1	2	-1	-1	-33.68	-38.73	809.25	33.11	-42.74	819.71	0.01	0.21	-0.98	0.00	0.28	-0.96	0	 -1	
