## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\051716_01-[700cc954-f346-4fa7-80db-237697c04b41]\051716_01-eye_data.idf
## Date:	17.05.2016 10:18:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4476                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	051716_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1046338853	MSG	1	# Message: 5c24dc9177d235c028e914f1b1373878_1920x1080.avi
1046349894	SMP	1	1524.60	660.77	1282.53	665.76	13.87	13.87	3.45	14.30	14.30	3.48	1520.66	662.58	1525.61	662.55	1280.50	667.43	1285.46	667.42	623.89	1035.17	586.91	1049.71	0	1	1	2	-1	-1	-47.09	25.41	826.66	15.79	24.02	822.77	-0.02	0.07	-1.00	0.01	0.06	-1.00	0	 -1	
1046383241	SMP	1	1520.75	659.03	1278.58	663.82	14.22	14.22	3.47	13.87	13.87	3.47	1518.51	661.49	1523.46	661.47	1278.27	666.30	1283.26	666.27	1213.78	711.56	1259.94	634.53	0	1	1	2	-1	-1	-46.49	25.68	826.08	16.36	24.32	822.60	0.07	0.10	-0.99	0.10	0.10	-0.99	0	 -1	
1046416548	SMP	1	1517.83	656.73	1276.50	662.17	13.54	13.54	3.45	13.89	13.89	3.46	1516.83	660.49	1521.49	660.39	1276.75	665.26	1281.90	665.13	1660.97	86.76	1524.89	347.68	0	1	1	2	-1	-1	-46.24	26.08	830.16	16.71	24.55	820.95	0.12	0.17	-0.98	0.13	0.13	-0.98	0	 -1	
1046449868	SMP	1	1517.87	656.78	1276.22	661.77	13.63	13.63	3.44	13.53	13.53	3.44	1516.65	660.39	1521.47	660.38	1276.56	665.31	1281.52	665.17	1626.29	124.12	1558.69	123.00	0	1	1	2	-1	-1	-46.13	26.04	828.56	16.79	24.56	821.60	0.12	0.16	-0.98	0.13	0.16	-0.98	0	 -1	
1046483192	SMP	1	1517.82	656.69	1275.84	661.77	13.40	13.40	3.42	13.53	13.53	3.42	1516.58	660.38	1521.47	660.35	1276.36	665.20	1281.34	665.26	1622.87	115.97	1607.36	124.01	0	1	1	2	-1	-1	-46.08	26.03	827.89	16.84	24.56	821.42	0.12	0.17	-0.98	0.14	0.15	-0.98	0	 -1	
1046516550	SMP	1	1517.82	656.56	1275.82	661.87	13.40	13.40	3.40	13.65	13.65	3.41	1516.54	660.42	1521.46	660.35	1276.31	665.22	1281.28	665.25	1618.88	82.16	1602.16	149.18	0	1	1	2	-1	-1	-46.04	26.01	827.41	16.85	24.56	821.41	0.12	0.17	-0.98	0.14	0.15	-0.98	0	 -1	
1046549851	SMP	1	1517.79	656.91	1275.81	661.95	13.56	13.56	3.40	13.67	13.67	3.40	1516.52	660.45	1521.44	660.42	1276.28	665.27	1281.29	665.29	1613.62	153.28	1603.60	169.18	0	1	1	2	-1	-1	-46.03	25.99	827.25	16.85	24.53	821.10	0.12	0.16	-0.98	0.14	0.15	-0.98	0	 -1	
1046583175	SMP	1	1517.68	656.93	1275.68	662.10	13.33	13.33	3.38	13.65	13.65	3.39	1516.52	660.46	1521.44	660.43	1276.35	665.37	1281.30	665.36	1619.91	167.04	1622.31	200.47	0	1	1	2	-1	-1	-46.02	25.98	827.09	16.85	24.53	821.53	0.12	0.16	-0.98	0.15	0.14	-0.98	0	 -1	
1046616527	SMP	1	1517.76	657.16	1275.80	662.47	13.42	13.42	3.37	13.82	13.82	3.40	1516.57	660.50	1521.45	660.44	1276.43	665.45	1281.32	665.40	1614.71	247.00	1604.80	362.26	0	1	1	2	-1	-1	-46.05	25.99	827.48	16.85	24.53	822.37	0.12	0.15	-0.98	0.14	0.13	-0.98	0	 -1	
